"","OWNER_NAME","OWN_ADD","OWN_CITY","OWN_STATE","OWN_ZIP"
"611","HILBERT MIKE ETAL","3023 HWY K","SAINT CHARLES","MO","63304"
"612","BANK OF AMERICA N A","1270 NORTHLAND DR SUITE 200","SAINT PAUL","MN","55120"
"613","BIGGS STEVEN E & VICKI JEAN H/W TRUSTEES","2000 E MILESTONE DR","APPLETON","WI","54919"
"614","UNION REALTY &SECURITIESCOMO CORP","PO BOX 14633","SAINT LOUIS","MO","63178"
"615","PERKINSON MARYRITA TRUSTEE","BOX 64142","SAINT PAUL","MN","55164"
"616","WELLS FARGO BANK N A TRUSTEE","3815 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"617","R J S L L C","PO BOX 3","FLORISSANT","MO","63032"
"618","DEUTSCHE BANK NATIONAL TRUST CO TR","505 W CITY PKY BLVD","ORANGE","CA","92868"
"619","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"620","GREENSPAN ANITA ETAL","15260 VENTURA BLVD 1700","SHERMAN OAKS","CA","91403"
"621","WELLS FARGO BANK N A","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"622","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","460 SIERRA MADRE VILLA ST","PASADENA","CA","91107"
"623","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","12650 INGENUITY DR","ORLANDO","FL","32826"
"624","WELLS FARGO BANK NA","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"625","SAAMAN CORPORATION","11741 WESTPORT CROSSING","SAINT LOUIS","MO","63146"
"626","U S BANK NATIONAL ASSOCIATION","8742 LUCENT BLVD SUITE 300","LITTLETON","CO","80129"
"627","U S BANK N A","200 S SIXTH ST","MINNEAPOLIS","MN","55402"
"628","WELLS FARGO BANK","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"629","WELLS FARGO BANK N A","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"630","MAPLEWOOD APARTMENTS LTD","14125 CALTYON RD","CHESTERFIELD","MO","63017"
"631","REGIONS BANK","390 GREENWICH ST","NEW YORK","NY","10013"
"632","WELLS FARGO BANK N A","1661 WORTHINGTON RD SUITE 100","WEST PALM BEACH","FL","33409"
"633","DEUTSCHE BANK NATIONAL TRUST COMPANY","10790 RANCO BERNARDO RD","SAN DIEGO","CA","92127"
"634","WELLS FARGO BANK NA","7105 CORPORATE DR","PLANO","TX","75024"
"635","HILLS JAMES TINA H/W","BOX 5663","APO","NY","09096"
"636","HOUSING & URBAN DEVELOPMENT SECY OF","4500 N GARNETT RD SUITE 250","TULSA","OK","74146"
"637","ALLEN RICHARD MICHAEL & ANGELA H/W","315 SIXTH ST","CARROLLTON","IL","62016"
"638","HOUVENAGLE JASON","315 SIXTH ST","CARROLLTON","IL","62016"
"639","FANNIE MAE","14221 DALLAS PKWY SUITE 1000","DALLAS","TX","75254"
"640","ORPHAN II L L C","1407 ASHLAND RD","COLUMBIA","MO","65201"
"641","ARROW PROPERTIES L L C","1857 CALAMAIDE DR","MARYLAND HEIGHTS","MO","63043"
"642","HOUSING & URBAN DEVELOPMENT SECY OF","5801 E 41ST ST SUITE 460","TULSA","OK","74135"
"643","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","3215 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"644","BOATMEN'S NATIONAL BANK THE TRUSTEE","PO BOX 14633","SAINT LOUIS","MO","63178"
"645","HOUSING & URBAN DEVELOPMENT SECY OF","1535 CERULEAN DR","SAINT LOUIS","MO","63146"
"646","NATIONAL RESIDENTIAL NOMINEE SERVICES","16000 DALLAS PKY 4TH FL","DALLAS","TX","75248"
"647","SOUTH SIDE NATIONAL BANKOF ST LOUIS","301 SW ADAMS ST","PEORIA","IL","61602"
"648","WOLFSON ANNE FELD TRUSTEE","911 WASHINGTON AVE 7TH FLR","SAINT LOUIS","MO","63101"
"649","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"650","CLARK BOATO GIOVANNA","300 N 4TH ST UNIT 202","SAINT LOUIS","MO","63102"
"651","FEDERAL HOME LOAN MORTGAGE CORPORATION","3451 HAMMOND AVE","WATERLOO","IA","50704"
"652","NATIONAL RESIDENTIAL NOMINEE SERVICES","1600 DALLAS PKWY 4TH FLOOR","DALLAS","TX","75248"
"653","CONDIE LAURENCE KING JR TRUSTEE","PO BOX 419119","KANSAS CITY","MO","64141"
"654","LADD STEVEN G MARY A H/W","315 SIXTH ST","CARROLLTON","IL","62016"
"655","KASSEBAUM STEPHANIE K & RICHARD L H/H","PO BOX 1334","FENTON","MO","63026"
"656","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"657","VETERANS AFFAIRS SECRETARY OF","12650 INGENUITY DR","ORLANDO","FL","32826"
"658","FEDERAL HOME LOAN MORTGAGE CORPORATION","1270 NORTHLAND DR SUITE 200","SAINT PAUL","MN","55120"
"659","BUTERY KAREN A","516 WOODMOOR RIDGE CT","BALLWIN","MO","63011"
"660","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","460 SIERRA MADRE VILLA AVE SUITE 101","PASADENA","CA","91107"
"661","WELLS FARGO BANK","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"662","WELLS FARGO BANK N A TRUSTEE","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"663","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"664","U S BANK NATIONAL ASSOCIATION","4708 MERCANTILE DR","FORT WORTH","TX","76137"
"665","HILBERT MICHAEL C","3023 HWY K","SAINT CHARLES","MO","63304"
"666","FEDERAL NATIONAL MORTGAGE ASSOCIATION","460 SIERRA MADRA VILLA AVE","PASADENA","CA","91107"
"667","VETERAN AFFAIRS SECY OF","400 18TH ST","SAINT LOUIS","MO","63103"
"668","ARROW PROPERTIES L L C","P O BOX 410322","SAINT LOUIS","MO","63141"
"669","CREWS JAMES D MELINDA H/W","3023 HWY K","SAINT CHARLES","MO","63304"
"670","U S BANK NATIONAL ASSOCIATION TRUSTEE","9350 WAXIE WAY","SAN DIEGO","CA","92123"
"671","DM PROPERTIES LLC","1331 EAGLEBROOKE CT","BALLWIN","MO","63021"
"672","WELLS FARGO BANK N A","1675 PALM BEACH LAKE DR","WEST PALM BEACH","FL","33401"
"673","WELLS FARGO BANK","400 COUNTRYWIDE WAY","SIMI VALLEY","CA","93065"
"674","WELLS FARGO BANK N A TRUSTEE","1100 CORORATE CENTER DR","RALEIGH","NC","27607"
"675","WELLS FARGO BANK N A TRUSTEE","14523 SW MILLIKEN WAY","BEAVERTON","OR","97005"
"676","HSBC BANK USA NA","12650 INGENUITY DR","ORLANDO","FL","32826"
"677","CLAYTON WILLIAM A & SANDRA L H/W","315 SIXTH ST","CARROLLTON","IL","62016"
"678","FANNIE MAE","14221 DALLAS PKY SUITE 1000","CORD","AR","72524"
"679","WELLS FARGO BANK N A","7105 CORPORATE DR","PLANO","TX","75024"
"680","WASHINGTON UNIVERSITY THE","700 ROSEDALE AVE","SAINT LOUIS","MO","63112"
"681","PHH MORTGAGE CORPORATION","8435 N STEMMONS FREEWAY AVE","DALLAS","TX","75247"
"682","US BANK NATIONAL ASSOCIATION TRUSTEE","3815 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"683","HSBC BANK USA NATIONAL ASSOCIATION","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"684","NATIONAL RESIDENTIAL NOMINEE SERVICES","16000 DALLAS PKWY 4TH FLR","DALLAS","TX","75248"
"685","KELLEHER PETER","1623 E SWAN CIR","SAINT LOUIS","MO","63144"
"686","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","3815 SW TEMPLE ST","SALT LAKE CITY","UT","84115"
"687","CHANEY JULIYA PERERA","7542 YORK DR 1E","SAINT LOUIS","MO","63105"
"688","WELLS FARGO BANK N A TRUSTEE","100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"689","HOLM MONA RENEE","PO BOX 1278","APO","NY","09128"
"690","VETERANS AFFAIRS SECY OF","5401 N BEACH ST M/S FTW 35","FORT WORTH","TX","76137"
"691","NATIONAL RESIDENTIAL NOMINEE SERVICES","7812 DELMAR BLVD","SAINT LOUIS","MO","63130"
"692","NATIONAL RESIDENTIAL NOMINEE SERVICES","7816 DELMAR BLVD","SAINT LOUIS","MO","63130"
"693","DM PROPERTIES LLC","1857 CALAMAIDE DR","HAZELWOOD","MO","63042"
"694","CREWS CORPORATION","3 PADRE DR","O FALLON","MO","63366"
"695","ROSS MAGGIE S","1320 40TH ST TER","SEDALIA","MO","65301"
"696","REGIONS BANK","1900 CHARLES BRYAN ST AX2","CORDOVA","TN","38016"
"697","ORPHAN JAMES K & VASILIKI J H/W TRS","1407 ASHLAND RD","COLUMBIA","MO","65201"
"698","CREWS JIM MELINDA H/W","3023 HWY K","SAINT CHARLES","MO","63304"
"699","WELLS FARGO BANK NA","1100 CORPORATE CENTER DR","RALEIGH","NC","27607"
"700","NITELET JANE LEE","1040 MASTERS GREEN","OAKVILLE ONTARIO L6M-2",NA,NA
"701","U S BANK NATIONAL ASSOCIATION TRUSTEE","3815 S WEST TEMPLE ST","SALT LAKE CITY","UT","84115"
"702","SAAMAN CORPORATION","7928 FORSYTH BLVD","SAINT LOUIS","MO","63105"
"703","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1610 E ST ANDREW PL","SANTA ANA","CA","92705"
"704","US BANK NATIONAL ASSOCIATION TRUSTEE","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"705","VETERANS AFFAIRS SECY OF","400 18TH ST","SAINT LOUIS","MO","63103"
"706","CITIBANK N A TRUSTEE","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"707","HSBC BANK USA NA","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"708","WELLS FARGO BANK NA","12650 INGENUITY DR","ORLANDO","FL","32826"
"709","FEDERAL NATIONAL MORTGAGE ASSOCIATION","353 SACRAMENTO ST","SAN FRANCISCO","CA","94111"
"710","ARROW PROPERTIES L L C","PO BOX 410232","SAINT LOUIS","MO","63141"
"711","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","1610 E ST ANDREW PL","SANTA ANA","CA","92705"
"712","ARROW PROPERTIES L L C","910 S FLORISSANT RD","SAINT LOUIS","MO","63135"
"713","DEUTSCHE BANK NATIONAL TRUST CO TR","460 SIERRA MADRE VL HS 01-04","PASADENA","CA","91107"
"714","CITIBANK N A TRUSTEE","2780 LAKE VISTA DR","LEWISVILLE","TX","75067"
"715","DEUTSCHE BANK NATIONAL TRUST CO TR","7105 CORPORATE DR PTXB35","PLANO","TX","75024"
"716","DEUTSCHE BANK NATIONAL TRUST CO TR","19850 PLUMMER ST","CHATSWORTH","CA","91311"
"717","HOUSING & URBAN DEVELOPMENT SECY OF","5801 E 41ST RD SUITE 460","TULSA","OK","74135"
"718","FEDERAL HOME LOAN MORTGAGE","5000 PLANO PKWY","CARROLLTON","TX","75010"
"719","DEUTSCHE BANK NATIONAL TRUST CO TR","505 W CITY PKWY","ORANGE","CA","92868"
"720","WELLS FARGO BANK N A","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"721","A M D PROPERTIES L C","P O BOX 6124","CHESTERFIELD","MO","63006"
"722","DEUTSCHE BANK NATIONAL TRUST CO TR","P O BOX 11000","SANTA ANA","CA","92711"
"723","R J S L L C","P.O. BOX 3","FLORISSANT","MO","63032"
"724","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"725","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"726","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY SUITE 1000","DALLAS","TX","75254"
"727","DEUTSCHE BANK NATIONAL TRUST COMPANY","7105 CORPORATE DR","PLANO","TX","75024"
"728","DEUTSCHE BANK TR CO AMERICAS","4708 N MERCANTILE DR","FORT WORTH","TX","76137"
"729","U S BANK N A","205 W 4TH ST 5TH FL","CINCINNATI","OH","45202"
"730","DEUTSCHE BANK NATIONAL TRUST CO TR","12650 INGENUITY DR","ORLANDO","FL","32826"
"731","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","505 W CITY PKWY BLVD","ORANGE","CA","92868"
"732","DEUTSCHE BANK NATL TR CO TR","505 CITY WEST PKWY","ORANGE","CA","92868"
"733","WELLS FARGO BANK","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"734","DEUTSCHE BANK NATIONAL TRUST COMPANY","10656 DUNKELD CIR","SAINT LOUIS","MO","63137"
"735","DEUTSCHE BANK NATIONAL TRUST CO TR","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"736","HOMESALES INC","111 E WISCONSIN AVE","MILWAUKEE","WI","53202"
"737","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATE AVE","KANSAS CITY","KS","66101"
"738","DEUTSCHE BANK NATL TR CO TR","1610 EAST ST","SANTA ANA","CA","92705"
"739","LUCAS BRYAN","11116 LYDIA AVE","SAINT LOUIS","MO","63138"
"740","HSBC BANK USA NA","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"741","DEUTSCHE BANK NATL TR CO TR","505 W CITY PKWY","ORANGE","CA","92868"
"742","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"743","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"744","DEUTSCHE BANK NATIONAL TRUST CO TR","10801 6TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"745","DEUTSCHE BANK NATL TR CO TR","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"746","WELLS FARGO BANK N A","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"747","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","612 SPIRIT DR","CHESTERFIELD","MO","63005"
"748","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATEVIEW AVE","KANSAS CITY","KS","66101"
"749","WELLS FARGO BANK N A","7105 CORPORATE DR PTXB209","PLANO","TX","75024"
"750","WELLS FARGO BANK N A","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"751","DEUTSCHE BANK NATIONAL TRUST CO TR","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"752","U S BANK N A","1270 NORTHLAND DR 200","SAINT PAUL","MN","55120"
"753","U S BANK N A","9451 CORBIN AVE","NORTHRIDGE","CA","91324"
"754","WELLS FARGO BANK N A","1100 CORPORATE CTR","RALEIGH","NC","27607"
"755","GMAC MORTGAGE LLC","500 ENTERPRISE RD SUITE 150","HORSHAM","PA","19044"
"756","DEUTSCHE BANK NATL TR CO TR","12650 INGENUITY DR","ORLANDO","FL","32826"
"757","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4001 LEADENHALL RD MS SV 01","MOUNT LAUREL","NJ","08054"
"758","VETERANS AFFAIRS","400 S EIGHTEENTH ST","SAINT LOUIS","MO","63103"
"759","U S BANK N A","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"760","WELLS FARGO BANK N A TRUSTEE","701 CORPORATE CENTER DR NC4743","RALEIGH","NC","27607"
"761","ST THOMAS MOORE L L C","910 S FLORISSANT RD","SAINT LOUIS","MO","63135"
"762","ABINTRA GROUP L L C","P O BOX 190102","SAINT LOUIS","MO","63119"
"763","DEUTSCHE BANK NATIONAL TRUST COMPANY","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"764","GMAC MORTGAGE LLC","1100 VIRGINIA DR","FORT WASHINGTON","PA","19034"
"765","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1 HOME CAMPUS DR","DES MOINES","IA","50328"
"766","SAAMAN CORPORATION","7925 FORSYTH","SAINT LOUIS","MO","63105"
"767","HOUSING & URBAN DEVELOPMENT SECY OF","400 STATE AVE GATEWAY TOWER II","KANSAS CITY","KS","66101"
"768","DEUTSCHE BANK NATL TR CO TR","1463 78TH ST","SAINT LOUIS","MO","63130"
"769","WELLS FARGO BANK","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"770","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","2711 N HASKELL AVE SUITE 900","DALLAS","TX","75204"
"771","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"772","DEUTSCHE BANK NATIONAL TRUST CO TR","9451 CORBIN AVE","NORTHRIDGE","CA","91324"
"773","BANK OF AMERICA N A","475 CROSSPOINT PKWY","GETZVILLE","NY","14068"
"774","DEUTSCHE BANK NATIONAL TRUST CO TR","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"775","U S BANK N A","1270 NORTHLAND DR SUITE 200","SAINT PAUL","MN","55120"
"776","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","1610 ST ANDREW ST SUITE B150","SANTA ANA","CA","92705"
"777","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","505 W CITY PKWY","ORANGE","CA","92868"
"778","CITIMORTGAGE INC","157 GRAMPIAN RD","SAINT LOUIS","MO","63137"
"779","WELLS FARGO BANK N A","6501 IRVINE CENTER DR","IRVINE","CA","92618"
"780","U S BANK NATIONAL ASSOCIATION","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"781","ROONEY TIMOTHY J ETAL","16585 BAXTER FOREST RIDGE DR","CHESTERFIELD","MO","63005"
"782","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7255 BAYMEADOWS WAY JAXB2007","MAEYSTOWN","IL","62256"
"783","HOUSING & URBAN DEVELOPMENT SECY OF","4500 S GARNETT SUITE 250","TULSA","OK","74146"
"784","FEDERAL NATIONAL MORTGAGE ASSOCIATION","14221 DALLAS PKWY","DALLAS","TX","75254"
"785","BANK OF AMERICA N A","1270 NORTHLAND DR 200","SAINT PAUL","MN","55120"
"786","U S BANK N A","200 OLD WILSON BRIDGE RD","COLUMBUS","OH","43085"
"787","U S BANK N A","3476 STATE VIEW BLVD SUITE 555","SAINT LOUIS","MO","63141"
"788","CREWS CORPORATION","910 S FLORISSANT DR","SAINT LOUIS","MO","63135"
"789","M & OPM CORPORATION","1616 FAIRVIEW AVE","SAINT LOUIS","MO","63132"
"790","U S BANK NATIONAL ASSOCIATION TRUSTEE","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"791","DEUTSCHE BANK NATIONAL TRUST COMPANY","10801 6TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"792","DEUTSCHE BANK NATL TR CO TR","4001 LEADENHALL RD","MOUNT LAUREL","NJ","08054"
"793","WILSON CHAD","P O BOX 128","WENTZVILLE","MO","63385"
"794","CREWS CORPORATION","910 S FLORISSANT","SAINT LOUIS","MO","63135"
"795","DEUTSCHE BANK NATIONAL TRUST CO TR","505 W CITY PKWY SUITE 100","ORANGE","CA","92868"
"796","DEUTSCHE BANK NATL TR CO TR","116 ALLEGHENY CENTER MALL","PITTSBURGH","PA","15212"
"797","HOUSING & URBAN DEVELOPMENT SECY OF","2235 THUNDERBIRD AVE","FLORISSANT","MO","63033"
"798","DEUTSCHE BANK NATL TR CO TR","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"799","DM PROPERTIES LLC","P O BOX 410232","SAINT LOUIS","MO","63141"
"800","DEUTSCHE BANK NATL TR CO TR","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"801","CITIBANK N A TRUSTEE","12650 INGENUITY DR","ORLANDO","FL","32826"
"802","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","460 SIERRA MADRE VL SUITE 101","PASADENA","CA","91107"
"803","WELLS FARGO BANK N A","5401 N BEACH ST","FORT WORTH","TX","76137"
"804","U S BANK N A","9350 WAXIE WAY","SAN DIEGO","CA","92123"
"805","CITIMORTGAGE INC","1000 TECHNOLOGY DR MS 314","SAINT CHARLES","MO","63304"
"806","COX JOHN D FUMIKO T H/W","455 HUALANI ST","KAILUA","HI","96734"
"807","DEUTSCHE BANK NATL TR CO TR","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"808","FEDERAL NATIONAL MORTGAGE ASSOCIATION","4001 LEADENHALL RD","MOUNT LAUREL","NJ","08054"
"809","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1410 SPRINGHILL RD","MC LEAN","VA","22102"
"810","DEUTSCHE BANK NATIONAL TRUST CO TR","701 CORPORATE CENTER DR","RALEIGH","NC","27607"
"811","DEUTSCHE BANK NATL TR CO TR","PO BOX 11000","SANTA ANA","CA","92711"
"812","U S BANK N A","205 W 4TH ST CNTX05F1","CINCINNATI","OH","45202"
"813","BRENNAN THOMAS J GERTRAUD J H/W","PSC 500 BOX 34","FPO","AP","96515"
"814","U S BANK NATIONAL ASSOCIATION TRUSTEE","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"815","DEUTSCHE BANK NATL TR CO TR","505 W CITY PARKWAY RD","ORANGE","CA","92868"
"816","DEUTSCHE BANK NATIONAL TRUST CO TR","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"817","CITIMORTGAGE INC","5280 CORPORATE DR","FREDERICK","MD","21703"
"818","DEUTSCHE BANK NATIONAL TRUST CO TR","7105 CORPORATE DR PTX-B-209","PLANO","TX","75024"
"819","DEUTSCHE BANK NATIONAL TRUST CO TR","7255 BAYMEADOWS WAYS MSJAXA2035","JACKSONVILLE","FL","32256"
"820","CREWS CORPORATION","910 S FLORISSANT RD 2ND FL","SAINT LOUIS","MO","63135"
"821","U S BANK N A","1071 SMOKETREE DR","CORONA","CA","92882"
"822","DEUTSCHE BANK NATIONAL TRUST CO TR","460 SIERRA MADRE VILLA SUITE 101","PASADENA","CA","91107"
"823","MORTGAGE ELECTRONIC REG SYS INC NOMINEE","601 FIFTH AVE BOX 1706","SCOTTSBLUFF","NE","69361"
"824","PAEAN INVESTMENTS LLC","2175 LICK CREEK RD","ANNA","IL","62906"
"825","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","P O BOX 11000","SANTA ANA","CA","92711"
"826","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","701 CORPORATE CENTER DR MC:NC4743","RALEIGH","NC","27607"
"827","WELLS FARGO BANK N A","1 HOME CAMPUS DR","DES MOINES","IA","50328"
"828","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","10801 6TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"829","CONDIE LAURENCE KING JR TRUSTEE","PO BOX 219119","KANSAS CITY","MO","64121"
"830","U S BANK NATIONAL ASSOCIATION TRUSTEE","12650 INGENUITY DR","ORLANDO","FL","32826"
"831","HESS CAROLNAN","1344 LEE AVE","LONG BEACH","CA","90804"
"832","DEUTSCHE BANK NATIONAL TRUST CO TR","505 CITY PARKWAY WEST DR","ORANGE","CA","92868"
"833","U S BANK NATIONAL ASSOCIATION","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"834","WELLS FARGO BANK N A","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"835","DEUTSCHE BANK NATIONAL TRUST CO TR","4900 RIVERGRANDE RD BLDG 509","BALDWIN PARK","CA","91706"
"836","WELLS FARGO BANK NA","14523 SW MILLIKEN WAY SUITE 200","BEAVERTON","OR","97005"
"837","WEHMEIER NICK M & CHRISTINE K H/W","49 MEADOWBROOK CTRY CLB EST","BALLWIN","MO","63011"
"838","PHILLIPS BRIAN K","2110 BECKEWITH TRAIL","OFALLON","MO","63368"
"839","HOLLIS RONALD S","526 FOOTE AVE","SAINT LOUIS","MO","63119"
"840","DEUTSCHE BANK NATIONAL TRUST CO TRUSTEE","210 COMMERCE ST","IRVINE","CA","92602"
"841","DEUTSCHE BANK NATIONAL TRUST COMPANY","P O BOX 11000","SANTA ANA","CA","92711"
"842","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7105 CORPORATE DR PTX B 209","PLANO","TX","75024"
"843","DEUTSCHE BANK NATL TR CO TR","460 SIERRA MADRE VILLA SUITE 101","PASADENA","CA","91107"
"844","U S BANK N A","205 W 4TH ST SUITE 500","CINCINNATI","OH","45202"
"845","PHILLIPS BRIAN K","32 BEAR CRK","WENTZVILLE","MO","63385"
"846","ADVANTAGE PROPERTIES LLC","5 PINES CT SUITE D","SAINT LOUIS","MO","63141"
"847","LU SHEN TR","P O BOX 11702","SAINT LOUIS","MO","63105"
"848","U S BANK N A","5401 N BEACH ST","FORT WORTH","TX","76137"
"849","DEUTSCHE BANK NATL TR CO TR","505 W CITY PKWY SUITE 100","ORANGE","CA","92868"
"850","DEUTSCHE BANK NATIONAL TRUST COMPANY","7105 CORPORATE DR PTX B 35","PLANO","TX","75024"
"851","WASHINGTON UNIVERSITY THE","1 BROOKINGS DR BOX 1058","SAINT LOUIS","MO","63130"
"852","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","10801 6 TH ST SUITE 130","RANCHO CUCAMONGA","CA","91730"
"853","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","505 CITY BLVD PKWY W","ORANGE","CA","92868"
"854","DEUTSCHE BANK NATIONAL TRUST CO TR","14523 SW MILLIKEN WAY SUITE 200","BEAVERTON","OR","97005"
"855","DEUTSCHE BANK NATL TR CO TR","19850 PLUMMER ST","CHATSWORTH","CA","91311"
"856","RASTER JOHN J","731 ERSKINE AVE","SAINT LOUIS","MO","63125"
"857","WELLS FARGO BANK N A","2780 LAKE VISTA DR","LEWISVILLE","TX","75067"
"858","U S BANK NATIONAL ASSOCIATION","3815 SW TEMPLE","SALT LAKE CITY","UT","84115"
"859","DEUTSCHE BANK NATIONAL TRUST CO TR","4828 LOOP CENTRAL DR","HOUSTON","TX","77081"
"860","CREWS CORPORATION","7521 SANTA MONICA AVE","SAINT LOUIS","MO","63121"
"861","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7255 BAYMEADOWS WAY `","JACKSONVILLE","FL","32256"
"862","CREWS CORPORATION","910 S FLORISSANT RD # 200","SAINT LOUIS","MO","63135"
"863","ST THOMAS MOORE L L C","PO BOX 4224","BALLWIN","MO","63011"
"864","DEUTSCHE BANK NATIONAL TRUST COMPANY","7105 CORPORATE DR PTX-B-35","PLANO","TX","75024"
"865","U S BANK N A","1270 NORTHLAND DR","SAINT PAUL","MN","55120"
"866","DEUTSCHE BANK NATL TR CO TR","10801 E 6TH ST","RANCHO CUCAMONGA","CA","91730"
"867","ARROW PROPERTIES L L C","8148 P O BOX 410232","SAINT LOUIS","MO","63141"
"868","FANNIE MAE","8247 PARAMOUNT DR","SAINT LOUIS","MO","63132"
"869","SAAMAN CORPORATION","8259 PARAMOUNT DR","SAINT LOUIS","MO","63132"
"870","ST THOMAS MOORE L L C","P.O. BOX 4224","BALLWIN","MO","63022"
"871","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","7255 BAYMEADOWS WAY","JACKSONVILLE","FL","32256"
"872","DEUTSCHE BANK NATIONAL TRUST COMPANY TR","460 SIERRA MADRE VILLA ST SUITE 101","PASADENA","CA","91107"
"873","U S BANK N A","3476 STATEVIEW BLVD","FORT MILL","SC","29715"
"874","U S BANK N A","3476 STATE VIEW BLVD","FORT MILL","SC","29715"
"875","DEUTSCHE BANK NATL TR CO TR","10790 RANCHO BERNARDO RD","SAN DIEGO","CA","92127"
"876","FEDERAL NATIONAL MORTGAGE ASSOCIATION","1900 CHARLES BRYAN","CORDOVA","TN","38016"
